    1      9.09   3.298047E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    2      9.35   3.206336E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    3      9.61   3.119589E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    4      9.77   3.068500E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    5      9.96   3.009964E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    6     10.20   2.939142E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    7     10.38   2.888174E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    8     10.56   2.838944E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
    9     10.77   2.783588E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   10     11.04   2.715511E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   11     11.40   2.629758E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   12     11.78   2.544928E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   13     12.13   2.471496E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   14     12.48   2.402183E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   15     12.71   2.358713E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   16     12.84   2.334832E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   17     13.05   2.297260E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   18     13.24   2.264294E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   19     13.39   2.238928E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   20     13.66   2.194674E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   21     13.98   2.144438E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   22     14.33   2.092062E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   23     14.72   2.036634E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   24     15.10   1.985380E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
